state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,14,120,-71.810595,41.321492,-44.0728,3.6342,999,0.1136,999,999,DC
17,14,120,-71.810561,41.321394,-32.8228,2.3219,999,0.1829,999,999,DT
17,14,120,-71.810502,41.32123,-13.9093,0.22,0.0242,999,18.9135,0.1111,SL
17,14,121,-71.81048,41.321515,-44.0728,3.6848,999,0.2008,999,999,DC
17,14,121,-71.810445,41.321417,-32.8228,2.332,999,0.225,999,999,DT
17,14,121,-71.81039,41.321262,-14.9803,0.22,0.0007,999,17.8426,0.1184,SL
17,14,122,-71.810365,41.321539,-44.0728,3.7021,999,0.3189,999,999,DC
17,14,122,-71.81033,41.321441,-32.8228,2.353,999,0.2287,999,999,DT
17,14,122,-71.810275,41.321288,-15.2479,0.22,0.0098,999,17.5749,0.1214,SL
17,14,123,-71.810242,41.32154,-41.5728,3.7917,999,0.1941,999,999,DC
17,14,123,-71.810215,41.321464,-32.8228,2.3218,999,0.302,999,999,DT
17,14,123,-71.810158,41.321307,-14.727,0.22,0.023,999,18.0958,0.1162,SL
17,14,124,-71.810126,41.321564,-41.5728,3.9289,999,0.1193,999,999,DC
17,14,124,-71.810099,41.321488,-32.8228,2.2563,999,0.4193,999,999,DT
17,14,124,-71.81004,41.321321,-13.6229,0.22,0.025,999,19.1999,0.1061,SL
17,14,125,-71.810011,41.321587,-41.5728,3.9795,999,0.1751,999,999,DC
17,14,125,-71.809984,41.321511,-32.8228,2.2602,999,0.4123,999,999,DT
17,14,125,-71.80992,41.321332,-12.2214,0.22,0.0006,999,20.6014,0.099,SL
17,14,126,-71.809896,41.32161,-41.5728,3.6936,999,0.3555,999,999,DC
17,14,126,-71.809869,41.321534,-32.8228,2.2718,999,0.4258,999,999,DT
17,14,126,-71.809802,41.321346,-11.1884,0.22,0.0152,999,21.6344,0.0948,SL
17,14,127,-71.809788,41.321656,-44.0728,3.3313,999,0.1494,999,999,DC
17,14,127,-71.809746,41.321536,-30.3228,2.1843,999,0.1578,999,999,DT
17,14,127,-71.809687,41.321371,-11.2933,0.22,0.0127,999,19.0296,0.1032,SL
17,14,128,-71.809657,41.321635,-39.0728,3.3723,999,0.1785,999,999,DC
17,14,128,-71.809623,41.321538,-27.8228,2.1274,999,0.2541,999,999,DT
17,14,128,-71.809573,41.321399,-11.903,0.22,0.005,999,15.9198,0.1198,SL
17,14,129,-71.809542,41.321659,-39.0728,3.5024,999,0.0836,999,999,DC
17,14,129,-71.809507,41.321561,-27.8228,2.2378,999,0.1607,999,999,DT
17,14,129,-71.809458,41.321422,-11.8779,0.22,0.0204,999,15.945,0.1265,SL
17,14,130,-71.809427,41.321682,-39.0728,3.4456,999,0.1435,999,999,DC
17,14,130,-71.809392,41.321584,-27.8228,2.2813,999,0.174,999,999,DT
17,14,130,-71.809339,41.321437,-10.8463,0.22,0.0251,999,16.9765,0.1214,SL
17,14,131,-71.809312,41.321706,-39.0728,3.5332,999,0.2462,999,999,DC
17,14,131,-71.809269,41.321586,-25.3228,2.1162,999,0.3162,999,999,DT
17,14,131,-71.809221,41.321451,-9.7694,0.22,0.0473,999,15.5535,0.1219,SL
17,14,132,-71.809227,41.321816,-49.0728,3.8785,999,0.234,999,999,DC
17,14,132,-71.809154,41.321609,-25.3228,2.3392,999,0.1714,999,999,DT
17,14,132,-71.809107,41.321478,-10.1572,0.22,0.0149,999,15.1657,0.1397,SL
17,14,133,-71.809112,41.321839,-49.0728,4.034,999,0.1784,999,999,DC
17,14,133,-71.809038,41.321633,-25.3228,2.4204,999,0.1015,999,999,DT
17,14,133,-71.808994,41.321508,-10.988,0.22,0.0878,999,14.3349,0.1535,SL
17,14,134,-71.80902,41.321928,-56.5728,3.7996,999,0.2299,999,999,DC
17,14,134,999,999,999,999,999,999,999,999,DT
17,14,134,-71.808879,41.321532,-11.0375,0.22,0.0843,999,999,999,SL
17,14,135,-71.808905,41.321951,-56.5728,3.6447,999,0.1327,999,999,DC
17,14,135,-71.8088,41.321658,-22.8228,2.16,999,0.0386,999,999,DT
17,14,135,-71.80876,41.321547,-10.0456,0.22,0.0776,999,12.7772,0.1518,SL
17,14,136,-71.808758,41.321888,-46.5728,3.6107,999,0.0468,999,999,DC
17,14,136,-71.808685,41.321681,-22.8228,2.2076,999,0.0333,999,999,DT
17,14,136,-71.808642,41.321561,-8.9597,0.22,0.0384,999,13.8631,0.1434,SL
17,14,137,-71.808666,41.321976,-54.0728,3.68,999,0.0418,999,999,DC
17,14,137,-71.808569,41.321705,-22.8228,2.2363,999,0.0565,999,999,DT
17,14,137,-71.808526,41.321584,-8.9197,0.22,0.0475,999,13.9031,0.145,SL
17,14,138,-71.808551,41.322,-54.0728,3.6769,999,0.0355,999,999,DC
17,14,138,-71.808454,41.321728,-22.8228,2.267,999,0.0555,999,999,DT
17,14,138,-71.808412,41.321612,-9.4334,0.22,0.0705,999,13.3894,0.1529,SL
17,14,139,-71.808412,41.321958,-46.5728,3.6925,999,0.0668,999,999,DC
17,14,139,999,999,999,999,999,999,999,999,DT
17,14,139,-71.808298,41.321637,-9.6902,0.22,0.0381,999,999,999,SL
17,14,140,-71.808297,41.321981,-46.5728,3.7417,999,0.0326,999,999,DC
17,14,140,999,999,999,999,999,999,999,999,DT
17,14,140,-71.808182,41.321658,-9.3739,0.22,0.031,999,999,999,SL
17,14,141,-71.808205,41.32207,-54.0728,3.8216,999,0.1454,999,999,DC
17,14,141,-71.808104,41.321787,-21.5728,2.0618,999,0.2016,999,999,DT
17,14,141,-71.808064,41.321675,-8.609,0.22,0.0584,999,12.9638,0.1421,SL
17,14,142,-71.808097,41.322115,-56.5728,4.2075,999,0.3318,999,999,DC
17,14,142,-71.808008,41.321865,-27.8228,2.371,999,0.4625,999,999,DT
17,14,142,-71.807946,41.321691,-7.7719,0.22,0.0203,999,20.0509,0.1073,SL
17,14,143,-71.807982,41.322138,-56.5728,4.7646,999,0.3893,999,999,DC
17,14,143,-71.807951,41.322051,-46.5728,3.0824,999,0.255,999,999,DT
17,14,143,-71.807829,41.321708,-7.1001,0.22,0.0861,999,39.4728,0.0725,SL
17,14,144,-71.807867,41.322162,-56.5728,5.1245,999,0.2245,999,999,DC
17,14,144,-71.807836,41.322075,-46.5728,2.8536,999,0.1292,999,999,DT
17,14,144,-71.807712,41.321727,-6.5478,0.22,0.117,999,40.025,0.0658,SL
17,14,145,-71.807751,41.322185,-56.5728,5.0064,999,0.3567,999,999,DC
17,14,145,-71.80772,41.322098,-46.5728,2.8701,999,0.1542,999,999,DT
17,14,145,-71.807595,41.321745,-6.0004,0.22,0.0668,999,40.5725,0.0653,SL
17,14,146,-71.807644,41.32223,-59.0728,4.7527,999,0.4741,999,999,DC
17,14,146,-71.807597,41.3221,-44.0728,2.6939,999,0.1528,999,999,DT
17,14,146,-71.807479,41.321768,-5.9134,0.22,0.0305,999,38.1594,0.0648,SL
17,14,147,-71.807529,41.322253,-59.0728,5.0088,999,0.3705,999,999,DC
17,14,147,-71.807482,41.322123,-44.0728,2.648,999,0.1435,999,999,DT
17,14,147,-71.807367,41.3218,-6.9447,0.22,0.0259,999,37.1281,0.0654,SL
17,14,148,-71.807413,41.322277,-59.0728,5.272,999,0.1111,999,999,DC
17,14,148,-71.807375,41.322168,-46.5728,2.7998,999,0.1355,999,999,DT
17,14,148,-71.807255,41.321833,-7.9584,0.22,0.0299,999,38.6145,0.0668,SL
17,14,149,-71.807298,41.3223,-59.0728,5.2677,999,0.1213,999,999,DC
17,14,149,-71.807251,41.32217,-44.0728,2.5731,999,0.1108,999,999,DT
17,14,149,-71.80714,41.321857,-8.031,0.22,0.0471,999,36.0419,0.0653,SL
17,14,150,-71.807183,41.322324,-59.0728,5.2478,999,0.1537,999,999,DC
17,14,150,-71.807136,41.322193,-44.0728,2.6066,999,0.1114,999,999,DT
17,14,150,-71.807022,41.321873,-7.2217,0.22,0.0687,999,36.8511,0.0648,SL
17,14,151,-71.80706,41.322325,-56.5728,5.2024,999,0.2154,999,999,DC
17,14,151,-71.807021,41.322217,-44.0728,2.6337,999,0.1123,999,999,DT
17,14,151,-71.806903,41.321886,-6.0647,0.22,0.0728,999,38.0082,0.0635,SL
17,14,152,-71.806944,41.322349,-56.5728,5.2791,999,0.1523,999,999,DC
17,14,152,-71.806906,41.32224,-44.0728,2.6539,999,0.1155,999,999,DT
17,14,152,-71.806784,41.3219,-5.0086,0.22,0.0015,999,39.0643,0.0623,SL
17,14,153,-71.806829,41.322372,-56.5728,5.2882,999,0.1045,999,999,DC
17,14,153,-71.80679,41.322263,-44.0728,2.649,999,0.1157,999,999,DT
17,14,153,-71.806667,41.321918,-4.2909,0.22,0.0286,999,39.782,0.0611,SL
17,14,154,-71.806714,41.322395,-56.5728,5.2917,999,0.1137,999,999,DC
17,14,154,-71.806675,41.322287,-44.0728,2.6141,999,0.1021,999,999,DT
17,14,154,-71.80655,41.321937,-3.8196,0.22,0.0195,999,40.2532,0.0595,SL
17,14,155,-71.806598,41.322419,-56.5728,5.3284,999,0.1273,999,999,DC
17,14,155,-71.80656,41.32231,-44.0728,2.5939,999,0.0924,999,999,DT
17,14,155,-71.806435,41.321961,-3.8939,0.22,0.0258,999,40.1789,0.0591,SL
17,14,156,-71.806483,41.322442,-56.5728,5.3669,999,0.1369,999,999,DC
17,14,156,-71.806444,41.322333,-44.0728,2.6097,999,0.0988,999,999,DT
17,14,156,-71.806323,41.321993,-4.899,0.22,0.0281,999,39.1738,0.061,SL
17,14,157,-71.806368,41.322465,-56.5728,5.3192,999,0.2491,999,999,DC
17,14,157,-71.806329,41.322357,-44.0728,2.7038,999,0.1467,999,999,DT
17,14,157,-71.806211,41.322027,-6.1317,0.22,0.0298,999,37.9412,0.0655,SL
17,14,158,-71.806252,41.322489,-56.5728,5.0605,999,0.4478,999,999,DC
17,14,158,-71.806206,41.322358,-41.5728,2.614,999,0.1311,999,999,DT
17,14,158,-71.806098,41.322056,-6.8331,0.22,0.0306,999,34.7397,0.0689,SL
17,14,159,-71.806137,41.322512,-56.5728,5.1497,999,0.4416,999,999,DC
17,14,159,-71.806091,41.322382,-41.5728,2.585,999,0.1302,999,999,DT
17,14,159,-71.805982,41.322079,-6.6824,0.22,0.0851,999,34.8905,0.0678,SL
17,14,160,-71.806022,41.322536,-56.5728,5.3501,999,0.1551,999,999,DC
17,14,160,-71.805975,41.322405,-41.5728,2.5142,999,0.099,999,999,DT
17,14,160,-71.805864,41.322094,-5.8232,0.22,0.1207,999,35.7496,0.0642,SL
17,15,1,-71.805881,41.322564,-56.5974,5.2197,999,0.1608,999,999,DC
17,15,1,-71.805848,41.322454,-44.0974,2.6782,999,0.1405,999,999,DT
17,15,1,-71.805743,41.322107,-4.5308,0.22,0.107,999,39.5666,0.0621,SL
17,15,2,-71.805765,41.322584,-56.5974,5.1241,999,0.2064,999,999,DC
17,15,2,-71.805731,41.322474,-44.0974,2.619,999,0.1202,999,999,DT
17,15,2,-71.805625,41.32212,-3.7661,0.22,0.0545,999,40.3313,0.0595,SL
17,15,3,-71.805648,41.322604,-56.5974,5.0917,999,0.2216,999,999,DC
17,15,3,-71.805615,41.322494,-44.0974,2.6199,999,0.097,999,999,DT
17,15,3,-71.805509,41.322142,-4.0253,0.22,0.0421,999,40.0721,0.0599,SL
17,15,4,-71.805532,41.322624,-56.5974,5.0863,999,0.2404,999,999,DC
17,15,4,-71.805505,41.322536,-46.5974,2.8591,999,0.1367,999,999,DT
17,15,4,-71.805397,41.322176,-5.5477,0.22,0.0391,999,41.0497,0.0643,SL
17,15,5,-71.805422,41.322666,-59.0974,5.0931,999,0.2209,999,999,DC
17,15,5,-71.805389,41.322556,-46.5974,2.8722,999,0.1219,999,999,DT
17,15,5,-71.805284,41.322208,-6.938,0.22,0.0667,999,39.6594,0.0669,SL
17,15,6,-71.805305,41.322686,-59.0974,4.8206,999,0.4753,999,999,DC
17,15,6,-71.805266,41.322554,-44.0974,2.7307,999,0.1121,999,999,DT
17,15,6,-71.805169,41.322233,-7.5229,0.22,0.155,999,36.5745,0.0686,SL
17,15,7,-71.805189,41.322706,-59.0974,4.7238,999,0.4374,999,999,DC
17,15,7,-71.805149,41.322574,-44.0974,2.7135,999,0.1362,999,999,DT
17,15,7,-71.805053,41.322255,-7.7659,0.22,0.0641,999,36.3315,0.0686,SL
17,15,8,-71.805073,41.322726,-59.0974,4.99,999,0.2418,999,999,DC
17,15,8,-71.805033,41.322594,-44.0974,2.601,999,0.1116,999,999,DT
17,15,8,-71.804938,41.322281,-8.4381,0.22,0.0731,999,35.6593,0.0668,SL
17,15,9,-71.804956,41.322745,-59.0974,5.1015,999,0.183,999,999,DC
17,15,9,-71.804923,41.322636,-46.5974,2.7156,999,0.1136,999,999,DT
17,15,9,-71.804824,41.322306,-9.0689,0.22,0.1122,999,37.5285,0.0665,SL
17,15,10,-71.80484,41.322765,-59.0974,5.1504,999,0.1841,999,999,DC
17,15,10,-71.804807,41.322656,-46.5974,2.7156,999,0.1101,999,999,DT
17,15,10,-71.804708,41.322327,-9.2031,0.22,0.1311,999,37.3943,0.0667,SL
17,15,11,-71.804723,41.322785,-59.0974,5.1293,999,0.1363,999,999,DC
17,15,11,-71.80469,41.322676,-46.5974,2.7216,999,0.1057,999,999,DT
17,15,11,-71.804592,41.32235,-9.4748,0.22,0.0841,999,37.1227,0.0674,SL
17,15,12,-71.804607,41.322805,-59.0974,5.0632,999,0.1124,999,999,DC
17,15,12,-71.804574,41.322696,-46.5974,2.7323,999,0.0985,999,999,DT
17,15,12,-71.804479,41.322382,-10.8518,0.22,0.0249,999,35.7456,0.0703,SL
17,15,13,-71.804497,41.322847,-61.5974,5.0431,999,0.1743,999,999,DC
17,15,13,-71.804464,41.322737,-49.0974,2.958,999,0.1402,999,999,DT
17,15,13,-71.804367,41.322417,-12.6203,0.22,0.023,999,36.4771,0.0751,SL
17,15,14,-71.80438,41.322867,-61.5974,5.1023,999,0.1412,999,999,DC
17,15,14,-71.804347,41.322757,-49.0974,2.967,999,0.1182,999,999,DT
17,15,14,-71.804254,41.322448,-13.8488,0.22,0.0947,999,35.2486,0.0779,SL
17,15,15,-71.804264,41.322887,-61.5974,4.8514,999,0.4213,999,999,DC
17,15,15,-71.804224,41.322755,-46.5974,2.8282,999,0.1023,999,999,DT
17,15,15,-71.80414,41.322474,-14.5384,0.22,0.0967,999,32.059,0.0814,SL
17,15,16,999,999,999,999,999,999,999,999,DC
17,15,16,999,999,999,999,999,999,999,999,DT
17,15,16,-71.804024,41.322497,-14.8897,0.22,0.064,999,999,999,SL
17,15,17,-71.804031,41.322927,-61.5974,3.9963,999,0.1936,999,999,DC
17,15,17,-71.803982,41.322762,-42.8474,2.581,999,0.1141,999,999,DT
17,15,17,-71.803908,41.322517,-14.9296,0.22,0.0366,999,27.9178,0.0846,SL
17,15,18,-71.803928,41.322991,-66.5974,4.018,999,0.152,999,999,DC
17,15,18,-71.803872,41.322804,-45.3474,2.7013,999,0.1028,999,999,DT
17,15,18,-71.803791,41.322537,-14.9444,0.22,0.0102,999,30.403,0.0816,SL
17,15,19,-71.803812,41.323011,-66.5974,4.2322,999,0.1635,999,999,DC
17,15,19,-71.803755,41.322824,-45.3474,2.6395,999,0.1164,999,999,DT
17,15,19,-71.803676,41.322562,-15.4204,0.22,0.0196,999,29.927,0.0808,SL
17,15,20,-71.803695,41.323031,-66.5974,4.3705,999,0.106,999,999,DC
17,15,20,-71.803645,41.322866,-47.8474,2.7434,999,0.1419,999,999,DT
17,15,20,-71.803562,41.322588,-16.2226,0.22,0.0526,999,31.6248,0.0798,SL
17,15,21,-71.803579,41.323051,-66.5974,4.3996,999,0.1189,999,999,DC
17,15,21,-71.803529,41.322886,-47.8474,2.7305,999,0.142,999,999,DT
17,15,21,-71.803447,41.322614,-16.8434,0.22,0.0881,999,31.004,0.081,SL
17,15,22,-71.803462,41.323071,-66.5974,4.3782,999,0.109,999,999,DC
17,15,22,-71.803413,41.322906,-47.8474,2.7387,999,0.138,999,999,DT
17,15,22,-71.803331,41.322635,-16.9945,0.22,0.14,999,30.8529,0.0816,SL
17,15,23,-71.803346,41.323091,-66.5974,4.2819,999,0.1397,999,999,DC
17,15,23,-71.803296,41.322926,-47.8474,2.6777,999,0.1413,999,999,DT
17,15,23,-71.803214,41.322653,-16.7826,0.22,0.1509,999,31.0648,0.0791,SL
17,15,24,-71.803236,41.323132,-69.0974,4.1627,999,0.1673,999,999,DC
17,15,24,-71.80318,41.322946,-47.8474,2.5573,999,0.1691,999,999,DT
17,15,24,-71.803098,41.322674,-16.8274,0.22,0.1171,999,31.02,0.0753,SL
17,15,25,-71.803119,41.323152,-69.0974,4.1423,999,0.3067,999,999,DC
17,15,25,999,999,999,999,999,999,999,999,DT
17,15,25,-71.802984,41.322702,-17.7502,0.22,0.0316,999,999,999,SL
17,15,26,-71.80301,41.323194,-71.5974,4.0546,999,0.2596,999,999,DC
17,15,26,-71.80295,41.322997,-49.0974,2.3981,999,0.0685,999,999,DT
17,15,26,-71.80287,41.322731,-18.7849,0.22,0.0495,999,30.3125,0.0719,SL
17,15,27,-71.802906,41.323258,-76.5974,4.4841,999,0.4995,999,999,DC
17,15,27,-71.802877,41.323159,-65.3474,2.9964,999,0.4707,999,999,DT
17,15,27,-71.802754,41.322754,-19.1303,0.22,0.0521,999,46.2171,0.0601,SL
17,15,28,-71.80279,41.323278,-76.5974,4.9578,999,0.2176,999,999,DC
17,15,28,-71.802767,41.323201,-67.8474,3.0372,999,0.501,999,999,DT
17,15,28,-71.802638,41.322772,-18.9848,0.22,0.0692,999,48.8626,0.0577,SL
17,15,29,-71.802674,41.323298,-76.5974,5.0215,999,0.1679,999,999,DC
17,15,29,-71.80265,41.323221,-67.8474,2.9165,999,0.5071,999,999,DT
17,15,29,-71.802522,41.322794,-19.152,0.22,0.025,999,48.6954,0.0554,SL
17,15,30,-71.802557,41.323318,-76.5974,4.9132,999,0.2629,999,999,DC
17,15,30,-71.802531,41.32323,-66.5974,2.7875,999,0.1179,999,999,DT
17,15,30,-71.802407,41.32282,-19.8586,0.22,0.0228,999,46.7388,0.0549,SL
17,15,31,-71.802447,41.32336,-79.0974,4.6638,999,0.3522,999,999,DC
17,15,31,-71.802418,41.323261,-67.8474,3.0055,999,0.4114,999,999,DT
17,15,31,-71.802292,41.322844,-20.2931,0.22,0.0443,999,47.5543,0.0586,SL
17,15,32,-71.802331,41.32338,-79.0974,4.7201,999,0.271,999,999,DC
17,15,32,-71.802298,41.32327,-66.5974,2.8721,999,0.125,999,999,DT
17,15,32,-71.802176,41.322867,-20.6918,0.22,0.0201,999,45.9056,0.0578,SL
17,15,33,-71.802214,41.3234,-79.0974,4.9226,999,0.1373,999,999,DC
17,15,33,-71.802188,41.323312,-69.0974,2.9742,999,0.1465,999,999,DT
17,15,33,-71.802062,41.322894,-21.5046,0.22,0.024,999,47.5928,0.0579,SL
17,15,34,-71.802098,41.32342,-79.0974,4.9682,999,0.1266,999,999,DC
17,15,34,-71.802065,41.32331,-66.5974,2.6889,999,0.0945,999,999,DT
17,15,34,-71.801947,41.322918,-21.9108,0.22,0.0759,999,44.6866,0.0552,SL
17,15,35,-71.801982,41.32344,-79.0974,4.9835,999,0.1686,999,999,DC
17,15,35,-71.801955,41.323352,-69.0974,2.8289,999,0.1307,999,999,DT
17,15,35,-71.801829,41.322934,-21.5139,0.22,0.0875,999,47.5835,0.0548,SL
17,15,36,-71.801872,41.323481,-81.5974,5.0076,999,0.177,999,999,DC
17,15,36,-71.801839,41.323372,-69.0974,2.7422,999,0.1378,999,999,DT
17,15,36,-71.801711,41.322947,-20.6888,0.22,0.0265,999,48.4086,0.0521,SL
17,15,37,-71.801755,41.323501,-81.5974,4.9901,999,0.1096,999,999,DC
17,15,37,-71.801722,41.323392,-69.0974,2.6033,999,0.1254,999,999,DT
17,15,37,-71.801594,41.322965,-20.4779,0.22,0.0167,999,48.6195,0.049,SL
17,15,38,-71.801639,41.323521,-81.5974,4.9284,999,0.1052,999,999,DC
17,15,38,-71.801612,41.323434,-71.5974,2.6692,999,0.1395,999,999,DT
17,15,38,-71.801479,41.32299,-21.0477,0.22,0.0636,999,50.5497,0.0485,SL
17,15,39,-71.801522,41.323541,-81.5974,4.8499,999,0.145,999,999,DC
17,15,39,-71.801499,41.323464,-72.8474,2.779,999,0.485,999,999,DT
17,15,39,-71.801363,41.323013,-21.3623,0.22,0.0927,999,51.4851,0.0497,SL
17,15,40,-71.801406,41.323561,-81.5974,4.8305,999,0.138,999,999,DC
17,15,40,-71.801383,41.323484,-72.8474,2.7964,999,0.4859,999,999,DT
17,15,40,-71.801246,41.323031,-21.2382,0.22,0.0772,999,51.6092,0.0499,SL
17,15,41,-71.801289,41.323581,-81.5974,4.9283,999,0.1499,999,999,DC
17,15,41,-71.801266,41.323504,-72.8474,2.8011,999,0.5115,999,999,DT
17,15,41,-71.801129,41.32305,-21.101,0.22,0.1065,999,51.7465,0.0499,SL
17,15,42,-71.80118,41.323623,-84.0974,4.9509,999,0.2533,999,999,DC
17,15,42,-71.801147,41.323513,-71.5974,2.6811,999,0.1128,999,999,DT
17,15,42,-71.801013,41.32307,-21.1173,0.22,0.137,999,50.4801,0.0488,SL
17,15,43,-71.801063,41.323643,-84.0974,4.7522,999,0.4261,999,999,DC
17,15,43,-71.80103,41.323533,-71.5974,2.785,999,0.1593,999,999,DT
17,15,43,-71.800897,41.323091,-21.1884,0.22,0.0813,999,50.409,0.0509,SL
17,15,44,-71.800947,41.323663,-84.0974,4.807,999,0.4411,999,999,DC
17,15,44,-71.80092,41.323575,-74.0974,3.005,999,0.1762,999,999,DT
17,15,44,-71.800782,41.323117,-21.8577,0.22,0.0524,999,52.2397,0.0533,SL
17,15,45,-71.80083,41.323683,-84.0974,5.0483,999,0.1486,999,999,DC
17,15,45,-71.800804,41.323595,-74.0974,2.9091,999,0.1486,999,999,DT
17,15,45,-71.800668,41.323145,-22.8461,0.22,0.0798,999,51.2513,0.0525,SL
17,15,46,-71.800714,41.323703,-84.0974,5.0498,999,0.1152,999,999,DC
17,15,46,-71.800687,41.323615,-74.0974,2.8908,999,0.1615,999,999,DT
17,15,46,-71.800553,41.32317,-23.4418,0.22,0.1264,999,50.6556,0.0527,SL
17,15,47,-71.800597,41.323723,-84.0974,4.9991,999,0.1066,999,999,DC
17,15,47,-71.800571,41.323635,-74.0974,2.9128,999,0.1746,999,999,DT
17,15,47,-71.800438,41.323192,-23.6704,0.22,0.0853,999,50.427,0.0534,SL
17,15,48,-71.800481,41.323743,-84.0974,4.9967,999,0.1635,999,999,DC
17,15,48,-71.800455,41.323655,-74.0974,3.0335,999,0.2118,999,999,DT
17,15,48,-71.800321,41.323213,-23.769,0.22,0.0539,999,50.3284,0.0559,SL
17,15,49,-71.800358,41.323741,-81.5974,5.0692,999,0.2387,999,999,DC
17,15,49,-71.800335,41.323664,-72.8474,3.0645,999,0.5083,999,999,DT
17,15,49,-71.800206,41.323237,-24.2123,0.22,0.0177,999,48.6351,0.0585,SL
17,15,50,-71.800241,41.323761,-81.5974,4.885,999,0.2317,999,999,DC
17,15,50,-71.800208,41.323651,-69.0974,2.8563,999,0.1398,999,999,DT
17,15,50,-71.800092,41.323266,-25.2646,0.22,0.0015,999,43.8328,0.0601,SL
17,15,51,-71.800118,41.323759,-79.0974,4.8257,999,0.2263,999,999,DC
17,15,51,-71.800085,41.323649,-66.5974,2.8262,999,0.1473,999,999,DT
17,15,51,-71.799978,41.323293,-26.0417,0.22,0.0839,999,40.5557,0.0643,SL
17,15,52,-71.799995,41.323757,-76.5974,4.8308,999,0.2861,999,999,DC
17,15,52,-71.799962,41.323647,-64.0974,2.7736,999,0.1261,999,999,DT
17,15,52,-71.799862,41.323313,-26.0663,0.22,0.1418,999,38.0311,0.0671,SL
17,15,53,-71.799872,41.323755,-74.0974,4.8543,999,0.256,999,999,DC
17,15,53,-71.799839,41.323645,-61.5974,2.6745,999,0.1194,999,999,DT
17,15,53,-71.799744,41.323329,-25.5894,0.22,0.0917,999,36.008,0.0682,SL
17,15,54,-71.799749,41.323753,-71.5974,4.72,999,0.2848,999,999,DC
17,15,54,-71.799723,41.323665,-61.5974,2.8265,999,0.1813,999,999,DT
17,15,54,-71.799626,41.323344,-25.0587,0.22,0.0753,999,36.5387,0.0713,SL
17,15,55,-71.799633,41.323772,-71.5974,4.4221,999,0.3809,999,999,DC
17,15,55,-71.7996,41.323663,-59.0974,2.7492,999,0.1544,999,999,DT
17,15,55,-71.799509,41.323361,-24.6732,0.22,0.0394,999,34.4242,0.0735,SL
17,15,56,-71.79951,41.32377,-69.0974,4.5829,999,0.3721,999,999,DC
17,15,56,-71.799483,41.323683,-59.0974,2.749,999,0.1284,999,999,DT
17,15,56,-71.799392,41.323379,-24.4696,0.22,0.0084,999,34.6279,0.073,SL
17,15,57,-71.799393,41.32379,-69.0974,4.8534,999,0.1536,999,999,DC
17,15,57,-71.799367,41.323703,-59.0974,2.7009,999,0.1343,999,999,DT
17,15,57,-71.799275,41.323398,-24.3853,0.22,0.0352,999,34.7121,0.0715,SL
17,15,58,-71.799277,41.32381,-69.0974,4.922,999,0.1871,999,999,DC
17,15,58,-71.79925,41.323723,-59.0974,2.6895,999,0.1436,999,999,DT
17,15,58,-71.799159,41.323418,-24.388,0.22,0.0323,999,34.7094,0.0711,SL
17,15,59,-71.79916,41.32383,-69.0974,4.9702,999,0.1853,999,999,DC
17,15,59,-71.799134,41.323743,-59.0974,2.6865,999,0.1481,999,999,DT
17,15,59,-71.799041,41.323435,-24.0287,0.22,0.0058,999,35.0687,0.0703,SL
17,15,60,-71.799044,41.32385,-69.0974,4.9803,999,0.1868,999,999,DC
17,15,60,-71.799018,41.323762,-59.0974,2.7067,999,0.1418,999,999,DT
17,15,60,-71.798922,41.323447,-23.1575,0.22,0.0291,999,35.9399,0.0692,SL
17,15,61,-71.798928,41.32387,-69.0974,5.034,999,0.1669,999,999,DC
17,15,61,-71.798901,41.323782,-59.0974,2.7421,999,0.1296,999,999,DT
17,15,61,-71.798804,41.323459,-22.2645,0.22,0.0265,999,36.8329,0.0685,SL
17,15,62,-71.798811,41.32389,-69.0974,5.0504,999,0.1439,999,999,DC
17,15,62,-71.798785,41.323802,-59.0974,2.7601,999,0.123,999,999,DT
17,15,62,-71.798685,41.323473,-21.5745,0.22,0.0425,999,37.5229,0.0677,SL
17,15,63,-71.798695,41.32391,-69.0974,5.0163,999,0.2038,999,999,DC
17,15,63,-71.798668,41.323822,-59.0974,2.742,999,0.119,999,999,DT
17,15,63,-71.798568,41.32349,-21.2099,0.22,0.0322,999,37.8875,0.0666,SL
17,15,64,-71.798578,41.32393,-69.0974,5.0321,999,0.253,999,999,DC
17,15,64,-71.798552,41.323842,-59.0974,2.7264,999,0.1181,999,999,DT
17,15,64,-71.798452,41.32351,-21.2057,0.22,0.0309,999,37.8917,0.0661,SL
17,15,65,-71.798462,41.32395,-69.0974,5.135,999,0.2657,999,999,DC
17,15,65,-71.798435,41.323862,-59.0974,2.7338,999,0.126,999,999,DT
17,15,65,-71.798335,41.323528,-21.0502,0.22,0.0792,999,38.0472,0.0661,SL
17,15,66,-71.798345,41.32397,-69.0974,5.2216,999,0.2343,999,999,DC
17,15,66,-71.798319,41.323882,-59.0974,2.7326,999,0.1275,999,999,DT
17,15,66,-71.798217,41.323544,-20.5796,0.22,0.109,999,38.5178,0.0652,SL
17,15,67,-71.798229,41.32399,-69.0974,5.2086,999,0.2349,999,999,DC
17,15,67,-71.798202,41.323902,-59.0974,2.7346,999,0.1292,999,999,DT
17,15,67,-71.798099,41.323558,-19.9046,0.22,0.0645,999,39.1928,0.0642,SL
17,15,68,-71.798112,41.32401,-69.0974,5.1777,999,0.26,999,999,DC
