"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/12/17","09:36","-0.618","-","-0.334"
"2023/12/17","09:42","-0.609","-","-0.314"
"2023/12/17","09:48","-0.6","-","-0.328"
"2023/12/17","09:54","-0.59","-","-0.311"
"2023/12/17","10:00","-0.58","-","-0.298"
"2023/12/17","10:06","-0.57","-","-0.291"
"2023/12/17","10:12","-0.558","-","-0.272"
"2023/12/17","10:18","-0.547","-","-0.29"
"2023/12/17","10:24","-0.535","-","-0.269"
"2023/12/17","10:30","-0.523","-","-0.274"
"2023/12/17","10:36","-0.51","-","-0.257"
"2023/12/17","10:42","-0.497","-","-0.242"
"2023/12/17","10:48","-0.483","-","-0.249"
"2023/12/17","10:54","-0.47","-","-0.233"
"2023/12/17","11:00","-0.455","-","-0.227"
"2023/12/17","11:06","-0.441","-","-0.22"
"2023/12/17","11:12","-0.426","-","-0.216"
"2023/12/17","11:18","-0.41","-","-0.215"
"2023/12/17","11:24","-0.394","-","-0.192"
"2023/12/17","11:30","-0.378","-","-0.176"
"2023/12/17","11:36","-0.36","-","-0.15"
"2023/12/17","11:42","-0.343","-","-0.15"
"2023/12/17","11:48","-0.324","-","-0.127"
"2023/12/17","11:54","-0.305","-","-0.103"
"2023/12/17","12:00","-0.285","-","-0.089"
"2023/12/17","12:06","-0.265","-","-0.047"
"2023/12/17","12:12","-0.244","-","-0.048"
"2023/12/17","12:18","-0.222","-","-0.023"
"2023/12/17","12:24","-0.199","-","0.01"
"2023/12/17","12:30","-0.176","-","0.026"
"2023/12/17","12:36","-0.152","-","0.063"
"2023/12/17","12:42","-0.127","-","0.082"
"2023/12/17","12:48","-0.102","-","0.112"
"2023/12/17","12:54","-0.076","-","0.14"
"2023/12/17","13:00","-0.05","-","0.156"
"2023/12/17","13:06","-0.023","-","0.192"
"2023/12/17","13:12","0.005","-","0.224"
"2023/12/17","13:18","0.033","-","0.241"
"2023/12/17","13:24","0.061","-","0.273"
"2023/12/17","13:30","0.089","-","0.3"
"2023/12/17","13:36","0.118","-","0.34"
"2023/12/17","13:42","0.147","-","0.372"
"2023/12/17","13:48","0.175","-","0.397"
"2023/12/17","13:54","0.204","-","0.429"
"2023/12/17","14:00","0.232","-","0.46"
"2023/12/17","14:06","0.26","-","0.496"
"2023/12/17","14:12","0.287","-","0.528"
"2023/12/17","14:18","0.314","-","0.555"
"2023/12/17","14:24","0.34","-","0.583"
"2023/12/17","14:30","0.365","-","0.613"
"2023/12/17","14:36","0.39","-","0.645"
"2023/12/17","14:42","0.413","-","0.673"
"2023/12/17","14:48","0.435","-","0.698"
"2023/12/17","14:54","0.456","-","0.724"
"2023/12/17","15:00","0.475","-","0.743"
"2023/12/17","15:06","0.493","-","0.776"
"2023/12/17","15:12","0.509","-","0.787"
"2023/12/17","15:18","0.524","-","0.792"
"2023/12/17","15:24","0.536","-","0.807"
"2023/12/17","15:30","0.547","-","0.825"
"2023/12/17","15:36","0.556","-","0.822"
"2023/12/17","15:42","0.563","-","0.831"
"2023/12/17","15:48","0.568","-","0.836"
"2023/12/17","15:54","0.571","-","0.834"
"2023/12/17","16:00","0.572","-","0.83"
"2023/12/17","16:06","0.57","-","0.827"
"2023/12/17","16:12","0.567","-","0.823"
"2023/12/17","16:18","0.562","-","0.826"
"2023/12/17","16:24","0.554","-","0.816"
"2023/12/17","16:30","0.544","-","0.812"
"2023/12/17","16:36","0.533","-","0.805"
"2023/12/17","16:42","0.519","-","0.792"
"2023/12/17","16:48","0.503","-","0.765"
"2023/12/17","16:54","0.486","-","0.736"
"2023/12/17","17:00","0.466","-","0.717"
"2023/12/17","17:06","0.445","-","0.703"
"2023/12/17","17:12","0.423","-","0.689"
"2023/12/17","17:18","0.398","-","0.659"
"2023/12/17","17:24","0.372","-","0.635"
"2023/12/17","17:30","0.345","-","0.623"
"2023/12/17","17:36","0.317","-","0.576"
"2023/12/17","17:42","0.287","-","0.544"
"2023/12/17","17:48","0.256","-","0.512"
"2023/12/17","17:54","0.225","-","0.472"
"2023/12/17","18:00","0.192","-","0.437"
"2023/12/17","18:06","0.159","-","0.411"
"2023/12/17","18:12","0.125","-","0.381"
"2023/12/17","18:18","0.09","-","0.339"
"2023/12/17","18:24","0.056","-","0.291"
"2023/12/17","18:30","0.021","-","0.261"
"2023/12/17","18:36","-0.014","-","0.221"
"2023/12/17","18:42","-0.049","-","0.188"
"2023/12/17","18:48","-0.084","-","0.152"
"2023/12/17","18:54","-0.119","-","0.121"
"2023/12/17","19:00","-0.153","-","0.098"
"2023/12/17","19:06","-0.187","-","0.053"
"2023/12/17","19:12","-0.22","-","0.012"
"2023/12/17","19:18","-0.252","-","-0.012"
"2023/12/17","19:24","-0.283","-","-0.059"
"2023/12/17","19:30","-0.313","-","-0.076"
"2023/12/17","19:36","-0.343","-","-0.103"
"2023/12/17","19:42","-0.371","-","-0.13"
"2023/12/17","19:48","-0.397","-","-0.143"
"2023/12/17","19:54","-0.423","-","-0.18"
"2023/12/17","20:00","-0.447","-","-0.212"
"2023/12/17","20:06","-0.469","-","-0.225"
"2023/12/17","20:12","-0.49","-","-0.225"
"2023/12/17","20:18","-0.51","-","-0.276"
"2023/12/17","20:24","-0.528","-","-0.301"
"2023/12/17","20:30","-0.544","-","-0.284"
"2023/12/17","20:36","-0.559","-","-0.301"
"2023/12/17","20:42","-0.572","-","-0.313"
"2023/12/17","20:48","-0.584","-","-0.294"
"2023/12/17","20:54","-0.594","-","-0.301"
"2023/12/17","21:00","-0.603","-","-0.313"
"2023/12/17","21:06","-0.611","-","-0.319"
"2023/12/17","21:12","-0.617","-","-0.305"
"2023/12/17","21:18","-0.622","-","-0.295"
"2023/12/17","21:24","-0.625","-","-0.297"
"2023/12/17","21:30","-0.628","-","-0.31"
"2023/12/17","21:36","-0.63","-","-0.306"
"2023/12/17","21:42","-0.63","-","-0.295"
"2023/12/17","21:48","-0.63","-","-0.29"
"2023/12/17","21:54","-0.629","-","-0.273"
"2023/12/17","22:00","-0.627","-","-0.3"
"2023/12/17","22:06","-0.625","-","-0.308"
"2023/12/17","22:12","-0.622","-","-0.275"
"2023/12/17","22:18","-0.619","-","-0.293"
"2023/12/17","22:24","-0.615","-","-0.277"
"2023/12/17","22:30","-0.61","-","-0.273"
"2023/12/17","22:36","-0.605","-","-0.274"
"2023/12/17","22:42","-0.6","-","-0.259"
"2023/12/17","22:48","-0.594","-","-0.244"
"2023/12/17","22:54","-0.588","-","-0.241"
"2023/12/17","23:00","-0.581","-","-0.243"
"2023/12/17","23:06","-0.574","-","-0.257"
"2023/12/17","23:12","-0.567","-","-0.263"
"2023/12/17","23:18","-0.559","-","-0.241"
"2023/12/17","23:24","-0.55","-","-0.224"
"2023/12/17","23:30","-0.541","-","-0.226"
"2023/12/17","23:36","-0.531","-","-0.226"
"2023/12/17","23:42","-0.521","-","-0.211"
"2023/12/17","23:48","-0.51","-","-0.188"
"2023/12/17","23:54","-0.499","-","-0.178"
"2023/12/18","00:00","-0.486","-","-0.171"
"2023/12/18","00:06","-0.473","-","-0.162"
"2023/12/18","00:12","-0.459","-","-0.142"
"2023/12/18","00:18","-0.444","-","-0.139"
"2023/12/18","00:24","-0.428","-","-0.113"
"2023/12/18","00:30","-0.412","-","-0.078"
"2023/12/18","00:36","-0.394","-","-0.084"
"2023/12/18","00:42","-0.375","-","-0.056"
"2023/12/18","00:48","-0.356","-","-0.059"
"2023/12/18","00:54","-0.335","-","-0.01"
"2023/12/18","01:00","-0.314","-","0"
"2023/12/18","01:06","-0.292","-","0.004"
"2023/12/18","01:12","-0.269","-","0.036"
"2023/12/18","01:18","-0.244","-","0.024"
"2023/12/18","01:24","-0.22","-","0.067"
"2023/12/18","01:30","-0.194","-","0.109"
"2023/12/18","01:36","-0.168","-","0.162"
"2023/12/18","01:42","-0.14","-","0.174"
"2023/12/18","01:48","-0.113","-","0.187"
"2023/12/18","01:54","-0.085","-","0.246"
"2023/12/18","02:00","-0.056","-","0.284"
"2023/12/18","02:06","-0.028","-","0.298"
"2023/12/18","02:12","0.001","-","0.329"
"2023/12/18","02:18","0.03","-","0.354"
"2023/12/18","02:24","0.059","-","0.405"
"2023/12/18","02:30","0.088","-","0.453"
"2023/12/18","02:36","0.116","-","0.481"
"2023/12/18","02:42","0.145","-","0.488"
"2023/12/18","02:48","0.172","-","0.523"
"2023/12/18","02:54","0.199","-","0.558"
"2023/12/18","03:00","0.225","-","0.579"
"2023/12/18","03:06","0.25","-","0.599"
"2023/12/18","03:12","0.275","-","0.654"
"2023/12/18","03:18","0.298","-","0.676"
"2023/12/18","03:24","0.319","-","0.685"
"2023/12/18","03:30","0.34","-","0.72"
"2023/12/18","03:36","0.359","-","0.766"
"2023/12/18","03:42","0.376","-","0.748"
"2023/12/18","03:48","0.391","-","0.763"
"2023/12/18","03:54","0.405","-","0.807"
"2023/12/18","04:00","0.417","-","0.791"
"2023/12/18","04:06","0.427","-","0.788"
"2023/12/18","04:12","0.435","-","0.797"
"2023/12/18","04:18","0.441","-","0.789"
"2023/12/18","04:24","0.445","-","0.834"
"2023/12/18","04:30","0.447","-","0.852"
"2023/12/18","04:36","0.447","-","0.842"
"2023/12/18","04:42","0.445","-","0.866"
"2023/12/18","04:48","0.44","-","0.848"
"2023/12/18","04:54","0.434","-","0.841"
"2023/12/18","05:00","0.425","-","0.888"
"2023/12/18","05:06","0.414","-","0.872"
"2023/12/18","05:12","0.402","-","0.814"
"2023/12/18","05:18","0.387","-","0.834"
"2023/12/18","05:24","0.371","-","0.809"
"2023/12/18","05:30","0.353","-","0.777"
"2023/12/18","05:36","0.333","-","0.761"
"2023/12/18","05:42","0.311","-","0.735"
"2023/12/18","05:48","0.288","-","0.724"
"2023/12/18","05:54","0.264","-","0.741"
"2023/12/18","06:00","0.238","-","0.718"
"2023/12/18","06:06","0.211","-","0.667"
"2023/12/18","06:12","0.183","-","0.643"
"2023/12/18","06:18","0.154","-","0.615"
"2023/12/18","06:24","0.124","-","0.577"
"2023/12/18","06:30","0.094","-","0.562"
"2023/12/18","06:36","0.062","-","0.535"
"2023/12/18","06:42","0.031","-","0.493"
"2023/12/18","06:48","-0.002","-","0.48"
"2023/12/18","06:54","-0.034","-","0.464"
"2023/12/18","07:00","-0.066","-","0.431"
"2023/12/18","07:06","-0.099","-","0.395"
"2023/12/18","07:12","-0.131","-","0.339"
"2023/12/18","07:18","-0.163","-","0.286"
"2023/12/18","07:24","-0.194","-","0.299"
"2023/12/18","07:30","-0.225","-","0.271"
"2023/12/18","07:36","-0.255","-","0.249"
"2023/12/18","07:42","-0.284","-","0.216"
"2023/12/18","07:48","-0.313","-","0.19"
"2023/12/18","07:54","-0.34","-","0.183"
"2023/12/18","08:00","-0.366","-","0.163"
"2023/12/18","08:06","-0.391","-","0.132"
"2023/12/18","08:12","-0.414","-","0.091"
"2023/12/18","08:18","-0.436","-","0.101"
"2023/12/18","08:24","-0.457","-","0.088"
"2023/12/18","08:30","-0.476","-","0.034"
"2023/12/18","08:36","-0.494","-","0.026"
"2023/12/18","08:42","-0.51","-","0.011"
"2023/12/18","08:48","-0.525","-","-0.031"
"2023/12/18","08:54","-0.537","-","-0.063"
"2023/12/18","09:00","-0.549","-","-0.04"
"2023/12/18","09:06","-0.559","-","-0.04"
"2023/12/18","09:12","-0.567","-","-0.037"
"2023/12/18","09:18","-0.574","-","-0.03"
"2023/12/18","09:24","-0.579","-","-0.036"
"2023/12/18","09:30","-0.583","-","-0.021"
"2023/12/18","09:36","-0.586","-","0.002"
"2023/12/18","09:42","-0.587","-","0.009"
"2023/12/18","09:48","-0.588","-","0.02"
"2023/12/18","09:54","-0.587","-","0.038"
"2023/12/18","10:00","-0.585","-","0.036"
"2023/12/18","10:06","-0.583","-","0.064"
"2023/12/18","10:12","-0.58","-","0.108"
"2023/12/18","10:18","-0.576","-","0.099"
"2023/12/18","10:24","-0.571","-","0.133"
"2023/12/18","10:30","-0.566","-","0.175"
"2023/12/18","10:36","-0.56","-","0.2"
"2023/12/18","10:42","-0.554","-","0.211"
"2023/12/18","10:48","-0.547","-","0.215"
"2023/12/18","10:54","-0.54","-","0.226"
"2023/12/18","11:00","-0.533","-","0.255"
"2023/12/18","11:06","-0.525","-","0.281"
"2023/12/18","11:12","-0.517","-","0.28"
"2023/12/18","11:18","-0.509","-","0.285"
"2023/12/18","11:24","-0.5","-","0.329"
"2023/12/18","11:30","-0.492","-","0.351"
"2023/12/18","11:36","-0.483","-","0.364"
"2023/12/18","11:42","-0.473","-","0.4"
"2023/12/18","11:48","-0.463","-","0.423"
"2023/12/18","11:54","-0.453","-","0.446"
"2023/12/18","12:00","-0.442","-","0.448"
"2023/12/18","12:06","-0.431","-","0.46"
"2023/12/18","12:12","-0.419","-","0.49"
"2023/12/18","12:18","-0.407","-","0.514"
"2023/12/18","12:24","-0.394","-","0.519"
"2023/12/18","12:30","-0.38","-","0.545"
"2023/12/18","12:36","-0.366","-","0.582"
"2023/12/18","12:42","-0.351","-","0.609"
"2023/12/18","12:48","-0.335","-","0.607"
"2023/12/18","12:54","-0.318","-","0.602"
"2023/12/18","13:00","-0.301","-","0.596"
"2023/12/18","13:06","-0.282","-","0.599"
"2023/12/18","13:12","-0.263","-","0.595"
"2023/12/18","13:18","-0.243","-","0.61"
"2023/12/18","13:24","-0.222","-","0.667"
"2023/12/18","13:30","-0.201","-","0.686"
"2023/12/18","13:36","-0.178","-","0.715"
"2023/12/18","13:42","-0.155","-","0.736"
"2023/12/18","13:48","-0.131","-","0.716"
"2023/12/18","13:54","-0.106","-","0.693"
"2023/12/18","14:00","-0.081","-","0.702"
"2023/12/18","14:06","-0.055","-","0.734"
"2023/12/18","14:12","-0.028","-","0.772"
"2023/12/18","14:18","-0.001","-","0.757"
"2023/12/18","14:24","0.026","-","0.752"
"2023/12/18","14:30","0.054","-","0.762"
"2023/12/18","14:36","0.082","-","0.759"
"2023/12/18","14:42","0.11","-","0.8"
"2023/12/18","14:48","0.138","-","0.842"
"2023/12/18","14:54","0.166","-","0.882"
"2023/12/18","15:00","0.193","-","0.925"
"2023/12/18","15:06","0.22","-","0.99"
"2023/12/18","15:12","0.247","-","1.038"
"2023/12/18","15:18","0.273","-","1.059"
"2023/12/18","15:24","0.299","-","1.11"
"2023/12/18","15:30","0.323","-","1.119"
"2023/12/18","15:36","0.347","-","1.162"
"2023/12/18","15:42","0.369","-","1.223"
"2023/12/18","15:48","0.39","-","1.267"
"2023/12/18","15:54","0.41","-","1.245"
"2023/12/18","16:00","0.429","-","1.236"
"2023/12/18","16:06","0.446","-","1.321"
"2023/12/18","16:12","0.461","-","1.403"
"2023/12/18","16:18","0.475","-","1.437"
"2023/12/18","16:24","0.487","-","1.467"
"2023/12/18","16:30","0.497","-","1.474"
"2023/12/18","16:36","0.505","-","1.416"
"2023/12/18","16:42","0.511","-","1.41"
"2023/12/18","16:48","0.515","-","1.353"
"2023/12/18","16:54","0.517","-","1.323"
"2023/12/18","17:00","0.517","-","1.356"
"2023/12/18","17:06","0.514","-","1.384"
"2023/12/18","17:12","0.51","-","1.368"
"2023/12/18","17:18","0.504","-","1.35"
"2023/12/18","17:24","0.495","-","1.311"
"2023/12/18","17:30","0.485","-","1.246"
"2023/12/18","17:36","0.472","-","1.256"
"2023/12/18","17:42","0.458","-","1.252"
"2023/12/18","17:48","0.442","-","1.231"
"2023/12/18","17:54","0.423","-","1.234"
"2023/12/18","18:00","0.404","-","1.236"
"2023/12/18","18:06","0.382","-","1.15"
"2023/12/18","18:12","0.359","-","1.041"
"2023/12/18","18:18","0.334","-","1.028"
"2023/12/18","18:24","0.308","-","0.971"
"2023/12/18","18:30","0.281","-","0.982"
"2023/12/18","18:36","0.253","-","0.988"
"2023/12/18","18:42","0.223","-","0.937"
"2023/12/18","18:48","0.193","-","0.871"
"2023/12/18","18:54","0.162","-","0.877"
"2023/12/18","19:00","0.13","-","0.815"
"2023/12/18","19:06","0.098","-","0.756"
"2023/12/18","19:12","0.065","-","0.741"
"2023/12/18","19:18","0.032","-","0.684"
"2023/12/18","19:24","-0.002","-","0.675"
"2023/12/18","19:30","-0.035","-","0.641"
"2023/12/18","19:36","-0.068","-","0.598"
"2023/12/18","19:42","-0.101","-","0.561"
"2023/12/18","19:48","-0.134","-","0.524"
"2023/12/18","19:54","-0.166","-","0.523"
"2023/12/18","20:00","-0.198","-","0.493"
"2023/12/18","20:06","-0.228","-","0.471"
"2023/12/18","20:12","-0.258","-","0.459"
"2023/12/18","20:18","-0.287","-","0.464"
"2023/12/18","20:24","-0.315","-","0.455"
"2023/12/18","20:30","-0.342","-","0.445"
"2023/12/18","20:36","-0.368","-","0.418"
"2023/12/18","20:42","-0.392","-","0.424"
"2023/12/18","20:48","-0.416","-","0.377"
"2023/12/18","20:54","-0.437","-","0.423"
"2023/12/18","21:00","-0.458","-","0.407"
"2023/12/18","21:06","-0.477","-","0.398"
"2023/12/18","21:12","-0.494","-","0.374"
"2023/12/18","21:18","-0.51","-","0.309"
"2023/12/18","21:24","-0.524","-","0.308"
"2023/12/18","21:30","-0.537","-","0.329"
"2023/12/18","21:36","-0.549","-","0.366"
"2023/12/18","21:42","-0.559","-","0.33"
"2023/12/18","21:48","-0.568","-","0.272"
"2023/12/18","21:54","-0.576","-","0.279"
"2023/12/18","22:00","-0.583","-","0.295"
"2023/12/18","22:06","-0.588","-","0.251"
"2023/12/18","22:12","-0.593","-","0.161"
"2023/12/18","22:18","-0.596","-","0.16"
"2023/12/18","22:24","-0.598","-","0.094"
"2023/12/18","22:30","-0.6","-","0.102"
"2023/12/18","22:36","-0.601","-","0.113"
"2023/12/18","22:42","-0.601","-","0.053"
"2023/12/18","22:48","-0.601","-","0.061"
"2023/12/18","22:54","-0.6","-","0"
"2023/12/18","23:00","-0.598","-","0.001"
"2023/12/18","23:06","-0.596","-","-0.001"
"2023/12/18","23:12","-0.594","-","0.027"
"2023/12/18","23:18","-0.591","-","-0.035"
"2023/12/18","23:24","-0.588","-","-0.102"
"2023/12/18","23:30","-0.584","-","-0.065"
"2023/12/18","23:36","-0.58","-","-0.14"
"2023/12/18","23:42","-0.576","-","-0.172"
"2023/12/18","23:48","-0.571","-","-0.198"
"2023/12/18","23:54","-0.566","-","-0.321"
"2023/12/19","00:00","-0.561","-","-0.326"
"2023/12/19","00:06","-0.555","-","-0.364"
"2023/12/19","00:12","-0.548","-","-0.36"
"2023/12/19","00:18","-0.541","-","-0.414"
"2023/12/19","00:24","-0.534","-","-0.401"
"2023/12/19","00:30","-0.525","-","-0.485"
"2023/12/19","00:36","-0.517","-","-0.457"
"2023/12/19","00:42","-0.507","-","-0.445"
"2023/12/19","00:48","-0.497","-","-0.501"
"2023/12/19","00:54","-0.485","-","-0.494"
"2023/12/19","01:00","-0.473","-","-0.557"
"2023/12/19","01:06","-0.46","-","-0.532"
"2023/12/19","01:12","-0.446","-","-0.51"
"2023/12/19","01:18","-0.432","-","-0.502"
"2023/12/19","01:24","-0.416","-","-0.498"
"2023/12/19","01:30","-0.399","-","-0.497"
"2023/12/19","01:36","-0.381","-","-0.47"
"2023/12/19","01:42","-0.362","-","-0.434"
"2023/12/19","01:48","-0.342","-","-0.406"
"2023/12/19","01:54","-0.321","-","-0.4"
"2023/12/19","02:00","-0.299","-","-0.371"
"2023/12/19","02:06","-0.276","-","-0.328"
"2023/12/19","02:12","-0.252","-","-0.281"
"2023/12/19","02:18","-0.228","-","-0.229"
"2023/12/19","02:24","-0.202","-","-0.174"
"2023/12/19","02:30","-0.176","-","-0.131"
"2023/12/19","02:36","-0.149","-","-0.136"
"2023/12/19","02:42","-0.121","-","-0.087"
"2023/12/19","02:48","-0.093","-","-0.035"
"2023/12/19","02:54","-0.064","-","0.015"
"2023/12/19","03:00","-0.035","-","0.068"
"2023/12/19","03:06","-0.006","-","0.13"
"2023/12/19","03:12","0.024","-","0.143"
"2023/12/19","03:18","0.053","-","0.186"
"2023/12/19","03:24","0.083","-","0.238"
"2023/12/19","03:30","0.112","-","0.291"
"2023/12/19","03:36","0.141","-","0.328"
"2023/12/19","03:42","0.17","-","0.398"
"2023/12/19","03:48","0.197","-","0.46"
"2023/12/19","03:54","0.225","-","0.506"
"2023/12/19","04:00","0.251","-","0.544"
"2023/12/19","04:06","0.276","-","0.582"
"2023/12/19","04:12","0.301","-","0.587"
"2023/12/19","04:18","0.324","-","0.607"
"2023/12/19","04:24","0.345","-","0.631"
"2023/12/19","04:30","0.365","-","0.675"
"2023/12/19","04:36","0.384","-","0.691"
"2023/12/19","04:42","0.401","-","0.708"
"2023/12/19","04:48","0.416","-","0.728"
"2023/12/19","04:54","0.43","-","0.7"
"2023/12/19","05:00","0.441","-","0.725"
"2023/12/19","05:06","0.451","-","0.723"
"2023/12/19","05:12","0.458","-","0.692"
"2023/12/19","05:18","0.464","-","0.7"
"2023/12/19","05:24","0.467","-","0.693"
"2023/12/19","05:30","0.468","-","0.658"
"2023/12/19","05:36","0.468","-","0.622"
"2023/12/19","05:42","0.465","-","0.61"
"2023/12/19","05:48","0.46","-","0.57"
"2023/12/19","05:54","0.453","-","0.529"
"2023/12/19","06:00","0.444","-","0.536"
"2023/12/19","06:06","0.433","-","0.504"
"2023/12/19","06:12","0.42","-","0.462"
"2023/12/19","06:18","0.405","-","0.468"
"2023/12/19","06:24","0.388","-","0.401"
"2023/12/19","06:30","0.37","-","0.375"
"2023/12/19","06:36","0.35","-","0.365"
"2023/12/19","06:42","0.329","-","0.329"
"2023/12/19","06:48","0.306","-","0.323"
"2023/12/19","06:54","0.282","-","0.305"
"2023/12/19","07:00","0.256","-","0.297"
"2023/12/19","07:06","0.23","-","0.238"
"2023/12/19","07:12","0.203","-","0.189"
"2023/12/19","07:18","0.174","-","0.144"
"2023/12/19","07:24","0.145","-","0.106"
"2023/12/19","07:30","0.116","-","0.101"
"2023/12/19","07:36","0.086","-","0.028"
"2023/12/19","07:42","0.056","-","0.013"
"2023/12/19","07:48","0.025","-","-0.02"
"2023/12/19","07:54","-0.006","-","-0.079"
"2023/12/19","08:00","-0.036","-","-0.084"
"2023/12/19","08:06","-0.067","-","-0.109"
"2023/12/19","08:12","-0.097","-","-0.149"
"2023/12/19","08:18","-0.126","-","-0.178"
"2023/12/19","08:24","-0.155","-","-0.167"
"2023/12/19","08:30","-0.184","-","-0.195"
"2023/12/19","08:36","-0.212","-","-0.208"
"2023/12/19","08:42","-0.238","-","-0.243"
"2023/12/19","08:48","-0.264","-","-0.303"
"2023/12/19","08:54","-0.289","-","-0.272"
"2023/12/19","09:00","-0.313","-","-0.237"
"2023/12/19","09:06","-0.335","-","-0.269"
"2023/12/19","09:12","-0.357","-","-0.294"
"2023/12/19","09:18","-0.377","-","-0.293"
"2023/12/19","09:24","-0.395","-","-0.27"
"2023/12/19","09:30","-0.413","-","-0.318"
"2023/12/19","09:36","-0.429","-","-0.318"
"2023/12/19","09:42","-0.443","-","-0.316"
"2023/12/19","09:48","-0.456","-","-0.321"
"2023/12/19","09:54","-0.468","-","-0.301"
"2023/12/19","10:00","-0.479","-","-0.313"
"2023/12/19","10:06","-0.488","-","-0.302"
"2023/12/19","10:12","-0.496","-","-0.291"
"2023/12/19","10:18","-0.503","-","-0.317"
"2023/12/19","10:24","-0.509","-","-0.327"
"2023/12/19","10:30","-0.514","-","-0.303"
"2023/12/19","10:36","-0.518","-","-0.307"
"2023/12/19","10:42","-0.521","-","-0.308"
"2023/12/19","10:48","-0.523","-","-0.302"
"2023/12/19","10:54","-0.524","-","-0.318"
"2023/12/19","11:00","-0.525","-","-0.312"
"2023/12/19","11:06","-0.525","-","-0.28"
"2023/12/19","11:12","-0.525","-","-0.283"
"2023/12/19","11:18","-0.524","-","-0.273"
"2023/12/19","11:24","-0.522","-","-0.251"
"2023/12/19","11:30","-0.521","-","-0.249"
"2023/12/19","11:36","-0.518","-","-0.25"
"2023/12/19","11:42","-0.516","-","-0.255"
"2023/12/19","11:48","-0.513","-","-0.233"
"2023/12/19","11:54","-0.51","-","-0.269"
"2023/12/19","12:00","-0.507","-","-0.223"
"2023/12/19","12:06","-0.503","-","-0.221"
"2023/12/19","12:12","-0.499","-","-0.204"
"2023/12/19","12:18","-0.495","-","-0.191"
"2023/12/19","12:24","-0.49","-","-0.218"
"2023/12/19","12:30","-0.485","-","-0.205"
"2023/12/19","12:36","-0.48","-","-0.197"
"2023/12/19","12:42","-0.474","-","-0.192"
"2023/12/19","12:48","-0.467","-","-0.219"
"2023/12/19","12:54","-0.46","-","-0.175"
"2023/12/19","13:00","-0.453","-","-0.16"
"2023/12/19","13:06","-0.445","-","-0.153"
"2023/12/19","13:12","-0.436","-","-0.161"
"2023/12/19","13:18","-0.426","-","-0.173"
"2023/12/19","13:24","-0.416","-","-0.149"
"2023/12/19","13:30","-0.404","-","-0.144"
"2023/12/19","13:36","-0.392","-","-0.14"
"2023/12/19","13:42","-0.379","-","-0.091"
"2023/12/19","13:48","-0.365","-","-0.105"
"2023/12/19","13:54","-0.35","-","-0.085"
"2023/12/19","14:00","-0.335","-","-0.114"
"2023/12/19","14:06","-0.318","-","-0.099"
"2023/12/19","14:12","-0.3","-","-0.053"
"2023/12/19","14:18","-0.281","-","-0.019"
"2023/12/19","14:24","-0.261","-","-0.025"
"2023/12/19","14:30","-0.241","-","-0.022"
"2023/12/19","14:36","-0.219","-","0.062"
"2023/12/19","14:42","-0.196","-","0.094"
"2023/12/19","14:48","-0.173","-","0.094"
"2023/12/19","14:54","-0.149","-","0.127"
"2023/12/19","15:00","-0.124","-","0.142"
"2023/12/19","15:06","-0.098","-","0.145"
"2023/12/19","15:12","-0.072","-","0.15"
"2023/12/19","15:18","-0.045","-","0.201"
"2023/12/19","15:24","-0.018","-","0.257"
"2023/12/19","15:30","0.009","-","0.249"
"2023/12/19","15:36","0.037","-","0.328"
"2023/12/19","15:42","0.065","-","0.356"
"2023/12/19","15:48","0.092","-","0.341"
"2023/12/19","15:54","0.12","-","0.403"
"2023/12/19","16:00","0.147","-","0.453"
"2023/12/19","16:06","0.174","-","0.436"
"2023/12/19","16:12","0.201","-","0.506"
"2023/12/19","16:18","0.227","-","0.531"
"2023/12/19","16:24","0.252","-","0.526"
"2023/12/19","16:30","0.276","-","0.543"
"2023/12/19","16:36","0.299","-","0.561"
"2023/12/19","16:42","0.321","-","0.589"
"2023/12/19","16:48","0.342","-","0.606"
"2023/12/19","16:54","0.361","-","0.655"
"2023/12/19","17:00","0.379","-","0.673"
"2023/12/19","17:06","0.395","-","0.676"
"2023/12/19","17:12","0.41","-","0.69"
"2023/12/19","17:18","0.422","-","0.691"
"2023/12/19","17:24","0.433","-","0.694"
"2023/12/19","17:30","0.442","-","0.716"
"2023/12/19","17:36","0.45","-","0.715"
"2023/12/19","17:42","0.455","-","0.756"
"2023/12/19","17:48","0.458","-","0.748"
"2023/12/19","17:54","0.459","-","0.723"
"2023/12/19","18:00","0.458","-","0.736"
"2023/12/19","18:06","0.455","-","0.722"
"2023/12/19","18:12","0.449","-","0.708"
"2023/12/19","18:18","0.442","-","0.714"
"2023/12/19","18:24","0.433","-","0.724"
"2023/12/19","18:30","0.422","-","0.693"
"2023/12/19","18:36","0.409","-","0.677"
"2023/12/19","18:42","0.394","-","0.65"
"2023/12/19","18:48","0.378","-","0.637"
"2023/12/19","18:54","0.359","-","0.623"
"2023/12/19","19:00","0.339","-","0.597"
"2023/12/19","19:06","0.318","-","0.578"
"2023/12/19","19:12","0.295","-","0.558"
"2023/12/19","19:18","0.271","-","0.547"
"2023/12/19","19:24","0.246","-","0.511"
"2023/12/19","19:30","0.22","-","0.469"
"2023/12/19","19:36","0.192","-","0.439"
"2023/12/19","19:42","0.164","-","0.417"
"2023/12/19","19:48","0.135","-","0.407"
