"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/12/22","09:30","0.375","-","0.451"
"2022/12/22","09:36","0.405","-","0.494"
"2022/12/22","09:42","0.435","-","0.518"
"2022/12/22","09:48","0.464","-","0.544"
"2022/12/22","09:54","0.492","-","0.575"
"2022/12/22","10:00","0.519","-","0.613"
"2022/12/22","10:06","0.544","-","0.643"
"2022/12/22","10:12","0.568","-","0.66"
"2022/12/22","10:18","0.59","-","0.681"
"2022/12/22","10:24","0.611","-","0.701"
"2022/12/22","10:30","0.63","-","0.73"
"2022/12/22","10:36","0.648","-","0.751"
"2022/12/22","10:42","0.663","-","0.766"
"2022/12/22","10:48","0.677","-","0.78"
"2022/12/22","10:54","0.688","-","0.805"
"2022/12/22","11:00","0.698","-","0.823"
"2022/12/22","11:06","0.705","-","0.83"
"2022/12/22","11:12","0.71","-","0.836"
"2022/12/22","11:18","0.713","-","0.845"
"2022/12/22","11:24","0.713","-","0.846"
"2022/12/22","11:30","0.712","-","0.856"
"2022/12/22","11:36","0.708","-","0.872"
"2022/12/22","11:42","0.702","-","0.855"
"2022/12/22","11:48","0.693","-","0.839"
"2022/12/22","11:54","0.683","-","0.835"
"2022/12/22","12:00","0.67","-","0.828"
"2022/12/22","12:06","0.655","-","0.815"
"2022/12/22","12:12","0.638","-","0.793"
"2022/12/22","12:18","0.619","-","0.758"
"2022/12/22","12:24","0.598","-","0.74"
"2022/12/22","12:30","0.575","-","0.711"
"2022/12/22","12:36","0.551","-","0.681"
"2022/12/22","12:42","0.524","-","0.663"
"2022/12/22","12:48","0.496","-","0.636"
"2022/12/22","12:54","0.466","-","0.594"
"2022/12/22","13:00","0.435","-","0.582"
"2022/12/22","13:06","0.403","-","0.549"
"2022/12/22","13:12","0.369","-","0.511"
"2022/12/22","13:18","0.334","-","0.475"
"2022/12/22","13:24","0.298","-","0.441"
"2022/12/22","13:30","0.261","-","0.404"
"2022/12/22","13:36","0.223","-","0.369"
"2022/12/22","13:42","0.184","-","0.329"
"2022/12/22","13:48","0.145","-","0.291"
"2022/12/22","13:54","0.105","-","0.258"
"2022/12/22","14:00","0.066","-","0.223"
"2022/12/22","14:06","0.025","-","0.179"
"2022/12/22","14:12","-0.015","-","0.13"
"2022/12/22","14:18","-0.055","-","0.092"
"2022/12/22","14:24","-0.095","-","0.055"
"2022/12/22","14:30","-0.134","-","0.012"
"2022/12/22","14:36","-0.173","-","-0.026"
"2022/12/22","14:42","-0.212","-","-0.083"
"2022/12/22","14:48","-0.249","-","-0.111"
"2022/12/22","14:54","-0.286","-","-0.138"
"2022/12/22","15:00","-0.322","-","-0.163"
"2022/12/22","15:06","-0.357","-","-0.209"
"2022/12/22","15:12","-0.39","-","-0.256"
"2022/12/22","15:18","-0.423","-","-0.283"
"2022/12/22","15:24","-0.453","-","-0.304"
"2022/12/22","15:30","-0.483","-","-0.327"
"2022/12/22","15:36","-0.511","-","-0.345"
"2022/12/22","15:42","-0.537","-","-0.369"
"2022/12/22","15:48","-0.562","-","-0.39"
"2022/12/22","15:54","-0.585","-","-0.417"
"2022/12/22","16:00","-0.606","-","-0.449"
"2022/12/22","16:06","-0.626","-","-0.485"
"2022/12/22","16:12","-0.644","-","-0.498"
"2022/12/22","16:18","-0.661","-","-0.494"
"2022/12/22","16:24","-0.676","-","-0.511"
"2022/12/22","16:30","-0.689","-","-0.528"
"2022/12/22","16:36","-0.701","-","-0.527"
"2022/12/22","16:42","-0.711","-","-0.522"
"2022/12/22","16:48","-0.719","-","-0.525"
"2022/12/22","16:54","-0.727","-","-0.535"
"2022/12/22","17:00","-0.733","-","-0.54"
"2022/12/22","17:06","-0.737","-","-0.551"
"2022/12/22","17:12","-0.741","-","-0.549"
"2022/12/22","17:18","-0.743","-","-0.558"
"2022/12/22","17:24","-0.744","-","-0.544"
"2022/12/22","17:30","-0.744","-","-0.562"
"2022/12/22","17:36","-0.743","-","-0.564"
"2022/12/22","17:42","-0.741","-","-0.553"
"2022/12/22","17:48","-0.739","-","-0.55"
"2022/12/22","17:54","-0.735","-","-0.549"
"2022/12/22","18:00","-0.73","-","-0.555"
"2022/12/22","18:06","-0.725","-","-0.56"
"2022/12/22","18:12","-0.718","-","-0.557"
"2022/12/22","18:18","-0.711","-","-0.559"
"2022/12/22","18:24","-0.703","-","-0.56"
"2022/12/22","18:30","-0.694","-","-0.55"
"2022/12/22","18:36","-0.685","-","-0.546"
"2022/12/22","18:42","-0.674","-","-0.531"
"2022/12/22","18:48","-0.663","-","-0.531"
"2022/12/22","18:54","-0.65","-","-0.516"
"2022/12/22","19:00","-0.637","-","-0.512"
"2022/12/22","19:06","-0.623","-","-0.499"
"2022/12/22","19:12","-0.608","-","-0.464"
"2022/12/22","19:18","-0.592","-","-0.46"
"2022/12/22","19:24","-0.575","-","-0.452"
"2022/12/22","19:30","-0.557","-","-0.433"
"2022/12/22","19:36","-0.538","-","-0.417"
"2022/12/22","19:42","-0.518","-","-0.417"
"2022/12/22","19:48","-0.497","-","-0.402"
"2022/12/22","19:54","-0.475","-","-0.382"
"2022/12/22","20:00","-0.452","-","-0.356"
"2022/12/22","20:06","-0.428","-","-0.313"
"2022/12/22","20:12","-0.403","-","-0.309"
"2022/12/22","20:18","-0.378","-","-0.279"
"2022/12/22","20:24","-0.351","-","-0.257"
"2022/12/22","20:30","-0.323","-","-0.241"
"2022/12/22","20:36","-0.295","-","-0.205"
"2022/12/22","20:42","-0.266","-","-0.182"
"2022/12/22","20:48","-0.236","-","-0.139"
"2022/12/22","20:54","-0.205","-","-0.093"
"2022/12/22","21:00","-0.174","-","-0.058"
"2022/12/22","21:06","-0.143","-","-0.029"
"2022/12/22","21:12","-0.111","-","0.017"
"2022/12/22","21:18","-0.079","-","0.052"
"2022/12/22","21:24","-0.046","-","0.068"
"2022/12/22","21:30","-0.014","-","0.128"
"2022/12/22","21:36","0.018","-","0.161"
"2022/12/22","21:42","0.05","-","0.199"
"2022/12/22","21:48","0.082","-","0.253"
"2022/12/22","21:54","0.113","-","0.272"
"2022/12/22","22:00","0.144","-","0.296"
"2022/12/22","22:06","0.174","-","0.33"
"2022/12/22","22:12","0.204","-","0.364"
"2022/12/22","22:18","0.232","-","0.407"
"2022/12/22","22:24","0.259","-","0.449"
"2022/12/22","22:30","0.285","-","0.481"
"2022/12/22","22:36","0.31","-","0.519"
"2022/12/22","22:42","0.333","-","0.556"
"2022/12/22","22:48","0.354","-","0.575"
"2022/12/22","22:54","0.374","-","0.605"
"2022/12/22","23:00","0.392","-","0.634"
"2022/12/22","23:06","0.409","-","0.645"
"2022/12/22","23:12","0.423","-","0.641"
"2022/12/22","23:18","0.435","-","0.66"
"2022/12/22","23:24","0.445","-","0.676"
"2022/12/22","23:30","0.453","-","0.689"
"2022/12/22","23:36","0.459","-","0.718"
"2022/12/22","23:42","0.462","-","0.721"
"2022/12/22","23:48","0.463","-","0.724"
"2022/12/22","23:54","0.462","-","0.749"
"2022/12/23","00:00","0.458","-","0.752"
"2022/12/23","00:06","0.452","-","0.737"
"2022/12/23","00:12","0.444","-","0.736"
"2022/12/23","00:18","0.434","-","0.738"
"2022/12/23","00:24","0.421","-","0.742"
"2022/12/23","00:30","0.406","-","0.736"
"2022/12/23","00:36","0.389","-","0.722"
"2022/12/23","00:42","0.37","-","0.686"
"2022/12/23","00:48","0.349","-","0.659"
"2022/12/23","00:54","0.327","-","0.655"
"2022/12/23","01:00","0.302","-","0.649"
"2022/12/23","01:06","0.275","-","0.617"
"2022/12/23","01:12","0.247","-","0.578"
"2022/12/23","01:18","0.217","-","0.546"
"2022/12/23","01:24","0.186","-","0.545"
"2022/12/23","01:30","0.154","-","0.518"
"2022/12/23","01:36","0.12","-","0.483"
"2022/12/23","01:42","0.085","-","0.444"
"2022/12/23","01:48","0.049","-","0.426"
"2022/12/23","01:54","0.013","-","0.411"
"2022/12/23","02:00","-0.024","-","0.39"
"2022/12/23","02:06","-0.062","-","0.347"
"2022/12/23","02:12","-0.1","-","0.308"
"2022/12/23","02:18","-0.139","-","0.272"
"2022/12/23","02:24","-0.178","-","0.25"
"2022/12/23","02:30","-0.216","-","0.216"
"2022/12/23","02:36","-0.254","-","0.196"
"2022/12/23","02:42","-0.293","-","0.169"
"2022/12/23","02:48","-0.33","-","0.131"
"2022/12/23","02:54","-0.367","-","0.107"
"2022/12/23","03:00","-0.403","-","0.074"
"2022/12/23","03:06","-0.438","-","0.033"
"2022/12/23","03:12","-0.473","-","-0.002"
"2022/12/23","03:18","-0.506","-","-0.03"
"2022/12/23","03:24","-0.537","-","-0.064"
"2022/12/23","03:30","-0.568","-","-0.095"
"2022/12/23","03:36","-0.597","-","-0.121"
"2022/12/23","03:42","-0.624","-","-0.133"
"2022/12/23","03:48","-0.649","-","-0.159"
"2022/12/23","03:54","-0.673","-","-0.187"
"2022/12/23","04:00","-0.695","-","-0.206"
"2022/12/23","04:06","-0.715","-","-0.259"
"2022/12/23","04:12","-0.733","-","-0.254"
"2022/12/23","04:18","-0.749","-","-0.258"
"2022/12/23","04:24","-0.763","-","-0.289"
"2022/12/23","04:30","-0.776","-","-0.297"
"2022/12/23","04:36","-0.786","-","-0.309"
"2022/12/23","04:42","-0.795","-","-0.328"
"2022/12/23","04:48","-0.801","-","-0.334"
"2022/12/23","04:54","-0.806","-","-0.325"
"2022/12/23","05:00","-0.809","-","-0.326"
"2022/12/23","05:06","-0.811","-","-0.315"
"2022/12/23","05:12","-0.811","-","-0.307"
"2022/12/23","05:18","-0.809","-","-0.296"
"2022/12/23","05:24","-0.806","-","-0.275"
"2022/12/23","05:30","-0.801","-","-0.26"
"2022/12/23","05:36","-0.796","-","-0.239"
"2022/12/23","05:42","-0.788","-","-0.25"
"2022/12/23","05:48","-0.78","-","-0.239"
"2022/12/23","05:54","-0.771","-","-0.209"
"2022/12/23","06:00","-0.761","-","-0.194"
"2022/12/23","06:06","-0.749","-","-0.176"
"2022/12/23","06:12","-0.737","-","-0.158"
"2022/12/23","06:18","-0.724","-","-0.164"
"2022/12/23","06:24","-0.71","-","-0.152"
"2022/12/23","06:30","-0.695","-","-0.137"
"2022/12/23","06:36","-0.68","-","-0.128"
"2022/12/23","06:42","-0.664","-","-0.094"
"2022/12/23","06:48","-0.647","-","-0.073"
"2022/12/23","06:54","-0.629","-","-0.041"
"2022/12/23","07:00","-0.611","-","-0.001"
"2022/12/23","07:06","-0.592","-","0.035"
"2022/12/23","07:12","-0.572","-","0.003"
"2022/12/23","07:18","-0.551","-","0.021"
"2022/12/23","07:24","-0.53","-","0.058"
"2022/12/23","07:30","-0.508","-","0.06"
"2022/12/23","07:36","-0.485","-","0.111"
"2022/12/23","07:42","-0.461","-","0.15"
"2022/12/23","07:48","-0.437","-","0.182"
"2022/12/23","07:54","-0.412","-","0.206"
"2022/12/23","08:00","-0.386","-","0.223"
"2022/12/23","08:06","-0.359","-","0.249"
"2022/12/23","08:12","-0.331","-","0.296"
"2022/12/23","08:18","-0.302","-","0.331"
"2022/12/23","08:24","-0.273","-","0.379"
"2022/12/23","08:30","-0.243","-","0.424"
"2022/12/23","08:36","-0.212","-","0.461"
"2022/12/23","08:42","-0.18","-","0.496"
"2022/12/23","08:48","-0.148","-","0.526"
"2022/12/23","08:54","-0.114","-","0.58"
"2022/12/23","09:00","-0.081","-","0.628"
"2022/12/23","09:06","-0.046","-","0.672"
"2022/12/23","09:12","-0.011","-","0.714"
"2022/12/23","09:18","0.024","-","0.726"
"2022/12/23","09:24","0.06","-","0.738"
"2022/12/23","09:30","0.096","-","0.759"
"2022/12/23","09:36","0.132","-","0.785"
"2022/12/23","09:42","0.168","-","0.83"
"2022/12/23","09:48","0.204","-","0.873"
"2022/12/23","09:54","0.241","-","0.913"
"2022/12/23","10:00","0.277","-","0.963"
"2022/12/23","10:06","0.312","-","1.019"
"2022/12/23","10:12","0.347","-","1.049"
"2022/12/23","10:18","0.382","-","1.073"
"2022/12/23","10:24","0.416","-","1.109"
"2022/12/23","10:30","0.449","-","1.16"
"2022/12/23","10:36","0.481","-","1.201"
"2022/12/23","10:42","0.512","-","1.228"
"2022/12/23","10:48","0.542","-","1.261"
"2022/12/23","10:54","0.571","-","1.303"
"2022/12/23","11:00","0.598","-","1.319"
"2022/12/23","11:06","0.623","-","1.323"
"2022/12/23","11:12","0.647","-","1.334"
"2022/12/23","11:18","0.669","-","1.376"
"2022/12/23","11:24","0.689","-","1.407"
"2022/12/23","11:30","0.707","-","1.421"
"2022/12/23","11:36","0.723","-","1.441"
"2022/12/23","11:42","0.736","-","1.469"
"2022/12/23","11:48","0.748","-","1.501"
"2022/12/23","11:54","0.757","-","1.541"
"2022/12/23","12:00","0.764","-","1.54"
"2022/12/23","12:06","0.769","-","1.554"
"2022/12/23","12:12","0.771","-","1.575"
"2022/12/23","12:18","0.77","-","1.584"
"2022/12/23","12:24","0.767","-","1.582"
"2022/12/23","12:30","0.762","-","1.576"
"2022/12/23","12:36","0.754","-","1.569"
"2022/12/23","12:42","0.744","-","1.564"
"2022/12/23","12:48","0.732","-","1.589"
"2022/12/23","12:54","0.717","-","1.58"
"2022/12/23","13:00","0.699","-","1.555"
"2022/12/23","13:06","0.68","-","1.523"
"2022/12/23","13:12","0.658","-","1.513"
"2022/12/23","13:18","0.635","-","1.483"
"2022/12/23","13:24","0.609","-","1.461"
"2022/12/23","13:30","0.581","-","1.415"
"2022/12/23","13:36","0.552","-","1.362"
"2022/12/23","13:42","0.52","-","1.332"
"2022/12/23","13:48","0.487","-","1.315"
"2022/12/23","13:54","0.453","-","1.241"
"2022/12/23","14:00","0.417","-","1.197"
"2022/12/23","14:06","0.38","-","1.152"
"2022/12/23","14:12","0.341","-","1.102"
"2022/12/23","14:18","0.302","-","1.053"
"2022/12/23","14:24","0.261","-","1.019"
"2022/12/23","14:30","0.22","-","0.941"
"2022/12/23","14:36","0.179","-","0.891"
"2022/12/23","14:42","0.136","-","0.851"
"2022/12/23","14:48","0.094","-","0.799"
"2022/12/23","14:54","0.051","-","0.775"
"2022/12/23","15:00","0.008","-","0.747"
"2022/12/23","15:06","-0.034","-","0.671"
"2022/12/23","15:12","-0.077","-","0.642"
"2022/12/23","15:18","-0.119","-","0.615"
"2022/12/23","15:24","-0.16","-","0.529"
"2022/12/23","15:30","-0.201","-","0.49"
"2022/12/23","15:36","-0.241","-","0.461"
"2022/12/23","15:42","-0.28","-","0.417"
"2022/12/23","15:48","-0.318","-","0.385"
"2022/12/23","15:54","-0.355","-","0.346"
"2022/12/23","16:00","-0.391","-","0.281"
"2022/12/23","16:06","-0.425","-","0.257"
"2022/12/23","16:12","-0.457","-","0.196"
"2022/12/23","16:18","-0.488","-","0.166"
"2022/12/23","16:24","-0.518","-","0.155"
"2022/12/23","16:30","-0.546","-","0.132"
"2022/12/23","16:36","-0.572","-","0.14"
"2022/12/23","16:42","-0.596","-","0.123"
"2022/12/23","16:48","-0.619","-","0.099"
"2022/12/23","16:54","-0.64","-","0.063"
"2022/12/23","17:00","-0.659","-","0.052"
"2022/12/23","17:06","-0.676","-","0.036"
"2022/12/23","17:12","-0.692","-","0.022"
"2022/12/23","17:18","-0.706","-","0.026"
"2022/12/23","17:24","-0.719","-","0.021"
"2022/12/23","17:30","-0.73","-","0.035"
"2022/12/23","17:36","-0.739","-","0.04"
"2022/12/23","17:42","-0.748","-","0.015"
"2022/12/23","17:48","-0.754","-","0.045"
"2022/12/23","17:54","-0.76","-","0.047"
"2022/12/23","18:00","-0.764","-","0.039"
"2022/12/23","18:06","-0.767","-","0.063"
"2022/12/23","18:12","-0.769","-","0.067"
"2022/12/23","18:18","-0.77","-","0.049"
"2022/12/23","18:24","-0.77","-","0.036"
"2022/12/23","18:30","-0.769","-","0.021"
"2022/12/23","18:36","-0.767","-","0.011"
"2022/12/23","18:42","-0.764","-","0"
"2022/12/23","18:48","-0.76","-","-0.028"
"2022/12/23","18:54","-0.755","-","-0.03"
"2022/12/23","19:00","-0.75","-","-0.009"
"2022/12/23","19:06","-0.743","-","-0.01"
"2022/12/23","19:12","-0.736","-","-0.005"
"2022/12/23","19:18","-0.728","-","-0.016"
"2022/12/23","19:24","-0.719","-","-0.069"
"2022/12/23","19:30","-0.709","-","-0.071"
"2022/12/23","19:36","-0.698","-","-0.048"
"2022/12/23","19:42","-0.686","-","-0.005"
"2022/12/23","19:48","-0.673","-","-0.003"
"2022/12/23","19:54","-0.66","-","0.019"
"2022/12/23","20:00","-0.645","-","0.039"
"2022/12/23","20:06","-0.629","-","0.09"
"2022/12/23","20:12","-0.612","-","0.127"
"2022/12/23","20:18","-0.594","-","0.101"
"2022/12/23","20:24","-0.574","-","0.154"
"2022/12/23","20:30","-0.554","-","0.214"
"2022/12/23","20:36","-0.532","-","0.261"
"2022/12/23","20:42","-0.51","-","0.297"
"2022/12/23","20:48","-0.486","-","0.342"
"2022/12/23","20:54","-0.461","-","0.383"
"2022/12/23","21:00","-0.435","-","0.388"
"2022/12/23","21:06","-0.408","-","0.387"
"2022/12/23","21:12","-0.38","-","0.356"
"2022/12/23","21:18","-0.351","-","0.348"
"2022/12/23","21:24","-0.321","-","0.394"
"2022/12/23","21:30","-0.29","-","0.361"
"2022/12/23","21:36","-0.258","-","0.296"
"2022/12/23","21:42","-0.226","-","0.313"
"2022/12/23","21:48","-0.193","-","0.376"
"2022/12/23","21:54","-0.159","-","0.435"
"2022/12/23","22:00","-0.125","-","0.463"
"2022/12/23","22:06","-0.091","-","0.488"
"2022/12/23","22:12","-0.056","-","0.533"
"2022/12/23","22:18","-0.021","-","0.572"
"2022/12/23","22:24","0.014","-","0.595"
"2022/12/23","22:30","0.048","-","0.619"
"2022/12/23","22:36","0.083","-","0.616"
"2022/12/23","22:42","0.117","-","0.636"
"2022/12/23","22:48","0.15","-","0.677"
"2022/12/23","22:54","0.183","-","0.715"
"2022/12/23","23:00","0.215","-","0.74"
"2022/12/23","23:06","0.246","-","0.719"
"2022/12/23","23:12","0.276","-","0.722"
"2022/12/23","23:18","0.305","-","0.722"
"2022/12/23","23:24","0.332","-","0.76"
"2022/12/23","23:30","0.358","-","0.779"
"2022/12/23","23:36","0.383","-","0.765"
"2022/12/23","23:42","0.405","-","0.798"
"2022/12/23","23:48","0.426","-","0.843"
"2022/12/23","23:54","0.444","-","0.857"
"2022/12/24","00:00","0.461","-","0.84"
"2022/12/24","00:06","0.475","-","0.842"
"2022/12/24","00:12","0.488","-","0.823"
"2022/12/24","00:18","0.498","-","0.858"
"2022/12/24","00:24","0.505","-","0.877"
"2022/12/24","00:30","0.51","-","0.847"
"2022/12/24","00:36","0.513","-","0.835"
"2022/12/24","00:42","0.513","-","0.835"
"2022/12/24","00:48","0.511","-","0.841"
"2022/12/24","00:54","0.506","-","0.845"
"2022/12/24","01:00","0.499","-","0.858"
"2022/12/24","01:06","0.489","-","0.833"
"2022/12/24","01:12","0.477","-","0.83"
"2022/12/24","01:18","0.463","-","0.813"
"2022/12/24","01:24","0.446","-","0.822"
"2022/12/24","01:30","0.427","-","0.777"
"2022/12/24","01:36","0.406","-","0.739"
"2022/12/24","01:42","0.382","-","0.7"
"2022/12/24","01:48","0.357","-","0.68"
"2022/12/24","01:54","0.33","-","0.631"
"2022/12/24","02:00","0.3","-","0.566"
"2022/12/24","02:06","0.27","-","0.514"
"2022/12/24","02:12","0.237","-","0.486"
"2022/12/24","02:18","0.203","-","0.454"
"2022/12/24","02:24","0.168","-","0.413"
"2022/12/24","02:30","0.131","-","0.39"
"2022/12/24","02:36","0.094","-","0.344"
"2022/12/24","02:42","0.056","-","0.275"
"2022/12/24","02:48","0.016","-","0.221"
"2022/12/24","02:54","-0.024","-","0.145"
"2022/12/24","03:00","-0.064","-","0.108"
"2022/12/24","03:06","-0.104","-","0.053"
"2022/12/24","03:12","-0.145","-","0.01"
"2022/12/24","03:18","-0.186","-","-0.027"
"2022/12/24","03:24","-0.226","-","-0.068"
"2022/12/24","03:30","-0.267","-","-0.122"
"2022/12/24","03:36","-0.306","-","-0.169"
"2022/12/24","03:42","-0.345","-","-0.174"
"2022/12/24","03:48","-0.384","-","-0.239"
"2022/12/24","03:54","-0.421","-","-0.272"
"2022/12/24","04:00","-0.457","-","-0.327"
"2022/12/24","04:06","-0.492","-","-0.379"
"2022/12/24","04:12","-0.526","-","-0.403"
"2022/12/24","04:18","-0.558","-","-0.447"
"2022/12/24","04:24","-0.589","-","-0.507"
"2022/12/24","04:30","-0.617","-","-0.541"
"2022/12/24","04:36","-0.645","-","-0.55"
"2022/12/24","04:42","-0.67","-","-0.599"
"2022/12/24","04:48","-0.694","-","-0.645"
"2022/12/24","04:54","-0.715","-","-0.665"
"2022/12/24","05:00","-0.735","-","-0.692"
"2022/12/24","05:06","-0.752","-","-0.751"
"2022/12/24","05:12","-0.768","-","-0.779"
"2022/12/24","05:18","-0.782","-","-0.793"
"2022/12/24","05:24","-0.794","-","-0.834"
"2022/12/24","05:30","-0.804","-","-0.827"
"2022/12/24","05:36","-0.812","-","-0.844"
"2022/12/24","05:42","-0.818","-","-0.848"
"2022/12/24","05:48","-0.822","-","-0.857"
"2022/12/24","05:54","-0.825","-","-0.877"
"2022/12/24","06:00","-0.826","-","-0.884"
"2022/12/24","06:06","-0.826","-","-0.903"
"2022/12/24","06:12","-0.824","-","-0.928"
"2022/12/24","06:18","-0.821","-","-0.918"
"2022/12/24","06:24","-0.816","-","-0.899"
"2022/12/24","06:30","-0.81","-","-0.892"
"2022/12/24","06:36","-0.803","-","-0.884"
"2022/12/24","06:42","-0.795","-","-0.851"
"2022/12/24","06:48","-0.786","-","-0.866"
"2022/12/24","06:54","-0.776","-","-0.854"
"2022/12/24","07:00","-0.765","-","-0.832"
"2022/12/24","07:06","-0.753","-","-0.817"
"2022/12/24","07:12","-0.74","-","-0.806"
"2022/12/24","07:18","-0.726","-","-0.783"
"2022/12/24","07:24","-0.712","-","-0.755"
"2022/12/24","07:30","-0.696","-","-0.751"
"2022/12/24","07:36","-0.68","-","-0.724"
"2022/12/24","07:42","-0.664","-","-0.72"
"2022/12/24","07:48","-0.646","-","-0.718"
"2022/12/24","07:54","-0.628","-","-0.693"
"2022/12/24","08:00","-0.609","-","-0.677"
"2022/12/24","08:06","-0.589","-","-0.671"
"2022/12/24","08:12","-0.568","-","-0.628"
"2022/12/24","08:18","-0.546","-","-0.611"
"2022/12/24","08:24","-0.524","-","-0.603"
"2022/12/24","08:30","-0.501","-","-0.555"
"2022/12/24","08:36","-0.476","-","-0.542"
"2022/12/24","08:42","-0.451","-","-0.518"
"2022/12/24","08:48","-0.425","-","-0.488"
"2022/12/24","08:54","-0.398","-","-0.465"
"2022/12/24","09:00","-0.371","-","-0.419"
"2022/12/24","09:06","-0.342","-","-0.378"
"2022/12/24","09:12","-0.312","-","-0.356"
"2022/12/24","09:18","-0.282","-","-0.319"
"2022/12/24","09:24","-0.25","-","-0.29"
"2022/12/24","09:30","-0.218","-","-0.27"
"2022/12/24","09:36","-0.185","-","-0.242"
"2022/12/24","09:42","-0.151","-","-0.214"
"2022/12/24","09:48","-0.117","-","-0.192"
"2022/12/24","09:54","-0.082","-","-0.158"
"2022/12/24","10:00","-0.046","-","-0.121"
"2022/12/24","10:06","-0.01","-","-0.109"
"2022/12/24","10:12","0.027","-","-0.074"
"2022/12/24","10:18","0.064","-","-0.046"
"2022/12/24","10:24","0.102","-","-0.024"
"2022/12/24","10:30","0.139","-","0.017"
"2022/12/24","10:36","0.177","-","0.075"
"2022/12/24","10:42","0.214","-","0.12"
"2022/12/24","10:48","0.252","-","0.158"
"2022/12/24","10:54","0.289","-","0.188"
"2022/12/24","11:00","0.326","-","0.209"
"2022/12/24","11:06","0.362","-","0.256"
"2022/12/24","11:12","0.398","-","0.291"
"2022/12/24","11:18","0.433","-","0.308"
"2022/12/24","11:24","0.467","-","0.355"
"2022/12/24","11:30","0.5","-","0.393"
"2022/12/24","11:36","0.532","-","0.433"
"2022/12/24","11:42","0.562","-","0.47"
"2022/12/24","11:48","0.591","-","0.5"
"2022/12/24","11:54","0.619","-","0.511"
"2022/12/24","12:00","0.645","-","0.538"
"2022/12/24","12:06","0.669","-","0.565"
"2022/12/24","12:12","0.691","-","0.596"
"2022/12/24","12:18","0.711","-","0.624"
"2022/12/24","12:24","0.729","-","0.639"
"2022/12/24","12:30","0.745","-","0.664"
"2022/12/24","12:36","0.758","-","0.675"
"2022/12/24","12:42","0.77","-","0.7"
"2022/12/24","12:48","0.778","-","0.695"
"2022/12/24","12:54","0.785","-","0.716"
"2022/12/24","13:00","0.788","-","0.724"
"2022/12/24","13:06","0.79","-","0.735"
"2022/12/24","13:12","0.788","-","0.742"
"2022/12/24","13:18","0.784","-","0.751"
"2022/12/24","13:24","0.778","-","0.745"
"2022/12/24","13:30","0.769","-","0.748"
"2022/12/24","13:36","0.757","-","0.75"
"2022/12/24","13:42","0.743","-","0.747"
"2022/12/24","13:48","0.727","-","0.74"
"2022/12/24","13:54","0.708","-","0.73"
"2022/12/24","14:00","0.687","-","0.72"
"2022/12/24","14:06","0.664","-","0.708"
"2022/12/24","14:12","0.638","-","0.686"
"2022/12/24","14:18","0.611","-","0.658"
"2022/12/24","14:24","0.581","-","0.63"
"2022/12/24","14:30","0.55","-","0.6"
"2022/12/24","14:36","0.517","-","0.589"
"2022/12/24","14:42","0.482","-","0.569"
"2022/12/24","14:48","0.446","-","0.542"
"2022/12/24","14:54","0.408","-","0.501"
"2022/12/24","15:00","0.369","-","0.465"
"2022/12/24","15:06","0.329","-","0.429"
"2022/12/24","15:12","0.288","-","0.397"
"2022/12/24","15:18","0.246","-","0.359"
"2022/12/24","15:24","0.204","-","0.299"
"2022/12/24","15:30","0.161","-","0.258"
"2022/12/24","15:36","0.118","-","0.234"
"2022/12/24","15:42","0.074","-","0.178"
"2022/12/24","15:48","0.031","-","0.137"
"2022/12/24","15:54","-0.013","-","0.096"
"2022/12/24","16:00","-0.056","-","0.042"
"2022/12/24","16:06","-0.099","-","0.01"
"2022/12/24","16:12","-0.141","-","-0.031"
"2022/12/24","16:18","-0.183","-","-0.066"
"2022/12/24","16:24","-0.223","-","-0.117"
"2022/12/24","16:30","-0.263","-","-0.164"
"2022/12/24","16:36","-0.302","-","-0.214"
"2022/12/24","16:42","-0.339","-","-0.252"
"2022/12/24","16:48","-0.376","-","-0.287"
"2022/12/24","16:54","-0.411","-","-0.323"
"2022/12/24","17:00","-0.444","-","-0.348"
"2022/12/24","17:06","-0.476","-","-0.384"
"2022/12/24","17:12","-0.506","-","-0.412"
"2022/12/24","17:18","-0.535","-","-0.426"
"2022/12/24","17:24","-0.561","-","-0.467"
"2022/12/24","17:30","-0.587","-","-0.503"
"2022/12/24","17:36","-0.61","-","-0.547"
"2022/12/24","17:42","-0.632","-","-0.561"
"2022/12/24","17:48","-0.652","-","-0.58"
"2022/12/24","17:54","-0.67","-","-0.591"
"2022/12/24","18:00","-0.687","-","-0.613"
"2022/12/24","18:06","-0.702","-","-0.632"
"2022/12/24","18:12","-0.715","-","-0.665"
"2022/12/24","18:18","-0.727","-","-0.675"
"2022/12/24","18:24","-0.738","-","-0.702"
"2022/12/24","18:30","-0.747","-","-0.709"
"2022/12/24","18:36","-0.754","-","-0.713"
"2022/12/24","18:42","-0.761","-","-0.731"
"2022/12/24","18:48","-0.766","-","-0.729"
"2022/12/24","18:54","-0.77","-","-0.74"
"2022/12/24","19:00","-0.773","-","-0.743"
"2022/12/24","19:06","-0.774","-","-0.773"
"2022/12/24","19:12","-0.775","-","-0.777"
"2022/12/24","19:18","-0.775","-","-0.792"
"2022/12/24","19:24","-0.773","-","-0.788"
"2022/12/24","19:30","-0.771","-","-0.784"
"2022/12/24","19:36","-0.768","-","-0.788"
"2022/12/24","19:42","-0.764","-","-0.771"
